Model year,Make,Vehicle class,Engine size (L),Cylinders,Fuel type,Combined (L/100 km),CO2 emissions (g/km),Transmission type,Gears
2015,Ford,Pickup truck: Standard,3.5,6,X,12.4,285,A,6
2015,Ford,Pickup truck: Standard,3.5,6,E,16.8,269,A,6
2015,Ford,Pickup truck: Standard,5.0,8,X,13.9,320,AS,6
2015,Ford,Pickup truck: Standard,5.0,8,E,18.7,299,AS,6
2015,Ford,Subcompact,1.0,3,X,6.6,152,M,5
2015,Ford,Subcompact,1.6,4,X,7.6,175,AS,6
2015,Ford,Subcompact,1.6,4,X,7.4,170,AS,6
2015,Ford,Subcompact,1.6,4,X,7.6,175,M,5
2015,Ford,Subcompact,1.6,4,X,8.0,184,M,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,11.6,267,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,12.1,278,AS,6
2015,Ford,Sport utility vehicle: Standard,3.5,6,X,12.8,294,AS,6
2015,Ford,Compact,1.0,3,X,7.1,163,M,6
2015,Ford,Compact,2.0,4,X,7.7,177,AM,6
2015,Ford,Compact,2.0,4,E,10.4,166,AM,6
2015,Ford,Compact,2.0,4,X,7.8,179,AS,6
2015,Ford,Compact,2.0,4,E,10.6,170,AS,6
2015,Ford,Compact,2.0,4,X,8.1,186,M,5
2015,Ford,Compact,2.0,4,E,10.9,174,M,5
2015,Ford,Compact,2.0,4,X,8.9,205,M,6
2015,Ford,Mid-size,1.5,4,X,8.4,193,AS,6
2015,Ford,Mid-size,1.5,4,X,8.0,184,AS,6
2015,Ford,Mid-size,2.0,4,X,8.9,205,AS,6
2015,Ford,Mid-size,2.5,4,X,8.9,205,AS,6
2015,Ford,Mid-size,2.0,4,X,9.3,214,AS,6
2015,Ford,Mid-size,2.0,4,X,5.5,126,AV,0
2015,Ford,Subcompact,2.3,4,X,9.4,216,AS,6
2015,Ford,Subcompact,2.3,4,X,9.2,212,M,6
2015,Ford,Subcompact,3.7,6,X,10.7,246,AS,6
2015,Ford,Subcompact,3.7,6,X,11.2,258,M,6
2015,Ford,Subcompact,5.0,8,X,12.4,285,AS,6
2015,Ford,Subcompact,5.0,8,X,12.5,288,M,6
2015,Ford,Subcompact,2.3,4,X,9.9,228,AS,6
2015,Ford,Subcompact,5.0,8,X,13.0,299,AS,6
2015,Ford,Van: Passenger,3.5,6,X,14.7,338,AS,6
2015,Ford,Van: Passenger,3.7,6,X,14.8,340,AS,6
2015,Ford,Van: Passenger,3.7,6,E,19.7,315,AS,6
2015,Ford,Full-size,2.0,4,X,9.1,209,AS,6
2015,Ford,Full-size,3.5,6,X,10.4,239,AS,6
2015,Ford,Full-size,3.5,6,E,14.7,235,AS,6
2015,Ford,Full-size,3.5,6,X,11.9,274,AS,6
2015,Ford,Full-size,3.5,6,X,11.3,260,AS,6
2015,Ford,Full-size,3.5,6,E,16.0,256,AS,6
2015,Ford,Special purpose vehicle,1.6,4,X,9.4,216,AS,6
2015,Ford,Special purpose vehicle,2.5,4,X,9.9,228,AS,6
2015,Ford,Special purpose vehicle,2.5,4,X,10.2,235,AS,6
2015,Ford,Special purpose vehicle,2.5,4,X,10.4,239,AS,6
2015,GMC,Sport utility vehicle: Standard,3.6,6,X,12.3,283,A,6
2015,GMC,Sport utility vehicle: Standard,3.6,6,X,12.6,290,A,6
2015,GMC,Pickup truck: Small,2.5,4,X,10.5,242,A,6
2015,GMC,Pickup truck: Small,2.5,4,X,10.8,248,M,6
2015,GMC,Pickup truck: Small,3.6,6,X,11.3,260,A,6
2015,GMC,Pickup truck: Small,2.5,4,X,11.3,260,A,6
2015,GMC,Pickup truck: Small,3.6,6,X,11.8,271,A,6
2015,GMC,Van: Passenger,4.8,8,X,18.0,414,A,6
2015,GMC,Van: Passenger,6.0,8,X,18.8,432,A,6
2015,GMC,Van: Passenger,6.0,8,X,18.8,432,A,6
2015,GMC,Van: Passenger,6.0,8,E,25.9,414,A,6
2015,GMC,Van: Passenger,4.8,8,X,18.1,416,A,6
2015,GMC,Van: Passenger,6.0,8,X,19.0,437,A,6
2015,GMC,Van: Passenger,6.0,8,X,19.0,437,A,6
2015,GMC,Van: Passenger,6.0,8,E,26.1,418,A,6
2015,GMC,Pickup truck: Standard,4.3,6,X,11.9,274,A,6
2015,GMC,Pickup truck: Standard,4.3,6,E,17.1,274,A,6
2015,GMC,Pickup truck: Standard,5.3,8,X,12.7,292,A,6
2015,GMC,Pickup truck: Standard,5.3,8,E,17.2,275,A,6
2015,GMC,Pickup truck: Standard,6.2,8,Z,14.0,322,A,8
2015,GMC,Pickup truck: Standard,4.3,6,X,12.5,288,A,6
2015,GMC,Pickup truck: Standard,4.3,6,E,18.0,288,A,6
2015,GMC,Pickup truck: Standard,5.3,8,X,13.0,299,A,6
2015,GMC,Pickup truck: Standard,5.3,8,E,17.5,280,A,6
2015,GMC,Pickup truck: Standard,6.2,8,Z,14.2,327,A,8
2015,GMC,Sport utility vehicle: Small,2.4,4,X,9.1,209,A,6
2015,GMC,Sport utility vehicle: Small,2.4,4,X,9.1,209,A,6
2015,GMC,Sport utility vehicle: Small,2.4,4,E,13.4,214,A,6
2015,GMC,Sport utility vehicle: Small,3.6,6,X,12.1,278,A,6
2015,GMC,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,6
2015,GMC,Sport utility vehicle: Small,3.6,6,X,12.6,290,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,X,12.7,292,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,E,17.2,275,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,X,13.0,299,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,E,17.6,282,A,6
2015,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.0,322,A,6
2015,GMC,Sport utility vehicle: Standard,6.2,8,Z,13.8,317,A,8
2015,GMC,Sport utility vehicle: Standard,5.3,8,X,12.7,292,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,E,17.2,275,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,X,13.3,306,A,6
2015,GMC,Sport utility vehicle: Standard,5.3,8,E,19.1,306,A,6
2015,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.5,334,A,6
2015,GMC,Sport utility vehicle: Standard,6.2,8,Z,14.3,329,A,8
2015,Honda,Mid-size,2.4,4,X,7.8,179,AV,0
2015,Honda,Mid-size,2.4,4,X,8.0,184,AV,7
2015,Honda,Mid-size,2.4,4,X,8.7,200,M,6
2015,Honda,Mid-size,3.5,6,X,9.1,209,A,6
2015,Honda,Mid-size,3.5,6,X,9.5,219,AS,6
2015,Honda,Mid-size,3.5,6,X,10.9,251,M,6
2015,Honda,Mid-size,2.0,4,X,5.0,115,AV,0
2015,Honda,Compact,1.8,4,X,7.1,163,AV,0
2015,Honda,Compact,1.8,4,X,7.2,166,AV,7
2015,Honda,Compact,1.8,4,X,7.7,177,M,5
2015,Honda,Compact,2.4,4,Z,9.4,216,M,6
2015,Honda,Compact,1.5,4,X,5.2,120,AV,0
2015,Honda,Sport utility vehicle: Small,2.4,4,X,7.8,179,AV,0
2015,Honda,Sport utility vehicle: Small,2.4,4,X,8.3,191,AV,0
2015,Honda,Two-seater,1.5,4,X,6.3,145,AV,7
2015,Honda,Two-seater,1.5,4,X,6.9,159,M,6
2015,Honda,Station wagon: Small,1.5,4,X,6.4,147,AV,0
2015,Honda,Station wagon: Small,1.5,4,X,6.8,156,AV,7
2015,Honda,Station wagon: Small,1.5,4,X,7.3,168,M,6
2015,Honda,Minivan,3.5,6,X,10.6,244,A,6
2015,Honda,Sport utility vehicle: Small,3.5,6,X,11.5,264,A,5
2015,Honda,Sport utility vehicle: Small,3.5,6,X,12.0,276,A,5
2015,Hyundai,Compact,1.6,4,X,7.7,177,AS,6
2015,Hyundai,Compact,1.6,4,X,7.6,175,M,6
2015,Hyundai,Mid-size,1.8,4,X,7.5,172,AS,6
2015,Hyundai,Mid-size,1.8,4,X,7.7,177,M,6
2015,Hyundai,Mid-size,2.0,4,X,8.3,191,AS,6
2015,Hyundai,Mid-size,2.0,4,X,8.5,196,M,6
2015,Hyundai,Mid-size,2.0,4,X,8.3,191,AS,6
2015,Hyundai,Mid-size,2.0,4,X,8.3,191,M,6
2015,Hyundai,Mid-size,2.0,4,X,8.6,198,AS,6
2015,Hyundai,Mid-size,2.0,4,X,8.5,196,M,6
2015,Hyundai,Full-size,5.0,8,Z,13.3,306,AS,8
2015,Hyundai,Full-size,3.8,6,X,12.1,278,AS,8
2015,Hyundai,Full-size,5.0,8,Z,14.2,327,AS,8
2015,Hyundai,Subcompact,3.8,6,Z,12.3,283,AS,8
2015,Hyundai,Subcompact,3.8,6,Z,12.4,285,M,6
2015,Hyundai,Sport utility vehicle: Small,3.3,6,X,11.3,260,AS,6
2015,Hyundai,Sport utility vehicle: Small,3.3,6,X,11.5,264,AS,6
2015,Hyundai,Sport utility vehicle: Small,3.3,6,X,12.5,287,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.4,4,X,10.3,237,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.0,4,X,11.5,264,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.4,4,X,11.1,255,AS,6
2015,Hyundai,Full-size,2.0,4,X,9.1,209,AS,6
2015,Hyundai,Full-size,2.4,4,X,8.4,193,AS,6
2015,Hyundai,Full-size,2.4,4,X,8.4,193,AS,6
2015,Hyundai,Mid-size,2.4,4,X,6.3,145,AS,6
2015,Hyundai,Mid-size,2.4,4,X,6.3,145,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.0,4,X,9.3,214,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.0,4,X,10.1,232,M,6
2015,Hyundai,Sport utility vehicle: Small,2.4,4,X,10.0,230,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.0,4,X,10.4,239,AS,6
2015,Hyundai,Sport utility vehicle: Small,2.4,4,X,10.6,244,AS,6
2015,Hyundai,Compact,1.6,4,X,7.7,177,AM,6
2015,Hyundai,Compact,1.6,4,X,8.0,184,M,6
2015,Hyundai,Compact,1.6,4,X,8.8,202,AS,6
2015,Hyundai,Compact,1.6,4,X,8.5,196,M,6
2015,Infiniti,Mid-size,3.7,6,Z,10.3,237,AS,7
2015,Infiniti,Mid-size,3.7,6,Z,10.8,248,AS,7
2015,Infiniti,Compact,3.5,6,Z,7.5,172,AS,7
2015,Infiniti,Compact,3.5,6,Z,8.2,189,AS,7
2015,Infiniti,Subcompact,3.7,6,Z,10.7,246,AS,7
2015,Infiniti,Subcompact,3.7,6,Z,11.6,267,M,6
2015,Infiniti,Subcompact,3.7,6,Z,11.5,264,AS,7
2015,Infiniti,Subcompact,3.7,6,Z,11.7,269,AS,7
2015,Infiniti,Subcompact,3.7,6,Z,12.3,283,M,6
2015,Infiniti,Mid-size,3.7,6,Z,11.0,253,AS,7
2015,Infiniti,Mid-size,5.6,8,Z,12.4,285,AS,7
2015,Infiniti,Mid-size,3.7,6,Z,11.6,267,AS,7
2015,Infiniti,Mid-size,5.6,8,Z,12.9,297,AS,7
2015,Infiniti,Mid-size,3.5,6,Z,7.5,172,AS,7
2015,Infiniti,Station wagon: Small,3.7,6,Z,11.9,274,AS,7
2015,Infiniti,Sport utility vehicle: Small,3.5,6,Z,10.1,232,AV,7
2015,Infiniti,Sport utility vehicle: Small,3.5,6,Z,10.7,246,AV,7
2015,Infiniti,Sport utility vehicle: Standard,2.5,4,X,8.7,200,AV,0
2015,Infiniti,Sport utility vehicle: Small,3.7,6,Z,12.8,294,AS,7
2015,Infiniti,Sport utility vehicle: Standard,5.6,8,Z,14.7,338,AS,7
2015,Jaguar,Two-seater,3.0,6,Z,10.3,237,AS,8
2015,Jaguar,Two-seater,3.0,6,Z,10.3,237,AS,8
2015,Jaguar,Two-seater,3.0,6,Z,10.6,244,AS,8
2015,Jaguar,Two-seater,3.0,6,Z,10.6,244,AS,8
2015,Jaguar,Two-seater,5.0,8,Z,12.8,294,AS,8
2015,Jaguar,Two-seater,5.0,8,Z,12.8,294,AS,8
2015,Jaguar,Mid-size,2.0,4,Z,10.5,242,AS,8
2015,Jaguar,Mid-size,3.0,6,Z,11.6,267,AS,8
2015,Jaguar,Mid-size,5.0,8,Z,13.2,304,AS,8
2015,Jaguar,Mid-size,5.0,8,E,18.1,290,AS,8
2015,Jaguar,Mid-size,5.0,8,Z,13.2,304,AS,8
2015,Jaguar,Full-size,3.0,6,Z,12.4,285,AS,8
2015,Jaguar,Full-size,5.0,8,Z,13.3,306,AS,8
2015,Jaguar,Full-size,5.0,8,E,17.5,280,AS,8
2015,Jaguar,Full-size,3.0,6,Z,12.5,288,AS,8
2015,Jaguar,Full-size,5.0,8,Z,13.3,306,AS,8
2015,Jaguar,Full-size,5.0,8,E,17.5,280,AS,8
2015,Jaguar,Full-size,5.0,8,Z,13.3,306,AS,8
2015,Jaguar,Full-size,5.0,8,Z,13.3,306,AS,8
2015,Jaguar,Minicompact,5.0,8,Z,13.6,313,AS,6
2015,Jaguar,Minicompact,5.0,8,Z,13.4,308,AS,6
2015,Jaguar,Minicompact,5.0,8,Z,13.6,313,AS,6
2015,Jaguar,Minicompact,5.0,8,Z,13.4,308,AS,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.5,218,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.5,218,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,E,12.9,206,A,9
2015,Jeep,Sport utility vehicle: Small,3.2,6,X,9.9,228,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,E,13.7,219,A,9
2015,Jeep,Sport utility vehicle: Small,3.2,6,X,10.2,235,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.1,232,A,9
2015,Jeep,Sport utility vehicle: Small,3.2,6,X,10.9,251,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.9,251,A,9
2015,Jeep,Sport utility vehicle: Small,3.2,6,X,10.8,248,A,9
2015,Jeep,Sport utility vehicle: Small,2.0,4,X,9.9,228,AV,0
2015,Jeep,Sport utility vehicle: Small,2.0,4,X,9.2,212,M,5
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.3,214,M,5
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.2,235,A,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.7,223,M,5
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,11.1,255,AV,0
2015,Jeep,Sport utility vehicle: Standard,3.6,6,X,12.1,278,A,8
2015,Jeep,Sport utility vehicle: Standard,3.6,6,E,15.6,250,A,8
2015,Jeep,Sport utility vehicle: Standard,5.7,8,X,14.7,338,A,8
2015,Jeep,Sport utility vehicle: Standard,6.4,8,Z,15.8,363,A,8
2015,Jeep,Sport utility vehicle: Small,2.0,4,X,9.9,228,AV,0
2015,Jeep,Sport utility vehicle: Small,2.0,4,X,9.2,212,M,5
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.0,230,A,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.3,214,M,5
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,10.2,235,A,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.7,223,M,5
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,11.1,255,AV,0
2015,Jeep,Sport utility vehicle: Small,1.4,4,X,8.8,202,M,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.4,216,A,9
2015,Jeep,Sport utility vehicle: Small,2.4,4,E,12.2,195,A,9
2015,Jeep,Sport utility vehicle: Small,1.4,4,X,8.8,202,M,6
2015,Jeep,Sport utility vehicle: Small,2.4,4,X,9.8,225,A,9
2015,Jeep,Sport utility vehicle: Small,3.6,6,X,12.8,294,A,5
2015,Jeep,Sport utility vehicle: Small,3.6,6,X,12.8,294,M,6
2015,Jeep,Sport utility vehicle: Small,3.6,6,X,13.4,308,A,5
2015,Jeep,Sport utility vehicle: Small,3.6,6,X,13.4,308,M,6
2015,Kia,Full-size,3.3,6,X,10.7,246,AS,6
2015,Kia,Mid-size,1.8,4,X,7.6,175,AS,6
2015,Kia,Mid-size,1.8,4,X,7.9,182,M,6
2015,Kia,Mid-size,2.0,4,X,8.3,191,AS,6
2015,Kia,Mid-size,2.0,4,X,8.5,196,M,6
2015,Kia,Full-size,1.6,4,X,9.7,223,AS,6
2015,Kia,Full-size,1.6,4,X,9.8,225,M,6
2015,Kia,Full-size,2.0,4,X,8.5,196,AS,6
2015,Kia,Full-size,2.0,4,X,8.4,193,M,6
2015,Kia,Compact,1.6,4,X,9.4,216,AS,6
2015,Kia,Compact,1.6,4,X,9.6,221,M,6
2015,Kia,Compact,2.0,4,X,8.6,198,AS,6
2015,Kia,Compact,2.0,4,X,8.8,202,M,6
2015,Kia,Full-size,3.8,6,X,11.3,260,AS,8
2015,Kia,Full-size,5.0,8,Z,13.3,306,AS,8
2015,Kia,Mid-size,2.0,4,X,9.9,228,AS,6
2015,Kia,Mid-size,2.4,4,X,8.7,200,AS,6
2015,Kia,Mid-size,2.4,4,X,6.3,145,AS,6
2015,Kia,Mid-size,2.4,4,X,6.4,147,AS,6
2015,Kia,Compact,1.6,4,X,7.7,177,AS,6
2015,Kia,Compact,1.6,4,X,7.6,175,AS,6
2015,Kia,Compact,1.6,4,X,7.7,177,M,6
2015,Kia,Station wagon: Mid-size,2.0,4,X,9.3,214,AS,6
2015,Kia,Station wagon: Mid-size,2.0,4,X,9.3,214,M,6
2015,Kia,Minivan,3.3,6,X,11.6,267,AS,6
2015,Kia,Minivan,3.3,6,X,11.4,262,AS,6
2015,Kia,Minivan,3.3,6,X,12.5,288,AS,6
2015,Kia,Sport utility vehicle: Small,2.4,4,X,10.4,239,AS,6
2015,Kia,Sport utility vehicle: Small,3.3,6,X,11.1,255,AS,6
2015,Kia,Sport utility vehicle: Small,2.4,4,X,10.9,251,AS,6
2015,Kia,Sport utility vehicle: Small,3.3,6,X,11.8,271,AS,6
2015,Kia,Station wagon: Small,1.6,4,X,8.9,205,AS,6
2015,Kia,Station wagon: Small,1.6,4,X,9.0,207,M,6
2015,Kia,Station wagon: Small,2.0,4,X,9.0,207,AS,6
2015,Kia,Station wagon: Small,2.0,4,X,8.8,202,AS,6
2015,Kia,Sport utility vehicle: Small,2.4,4,X,10.0,230,AS,6
2015,Kia,Sport utility vehicle: Small,2.4,4,X,11.3,260,M,6
2015,Kia,Sport utility vehicle: Small,2.0,4,X,11.3,260,AS,6
2015,Kia,Sport utility vehicle: Small,2.4,4,X,10.7,246,AS,6
2015,Lamborghini,Two-seater,6.5,12,Z,17.9,412,AM,7
2015,Lamborghini,Two-seater,6.5,12,Z,19.7,453,AM,7
2015,Lamborghini,Two-seater,5.2,10,Z,14.5,334,AM,7
2015,Lamborghini,Two-seater,6.5,12,Z,18.4,423,AM,7
2015,Land Rover,Sport utility vehicle: Small,2.0,4,Z,11.9,274,AS,6
2015,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,14.3,329,AS,8
2015,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,12.3,283,AS,8
2015,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,15.1,347,AS,8
2015,Land Rover,Sport utility vehicle: Standard,5.0,8,E,21.4,342,AS,8
2015,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,15.1,347,AS,8
2015,Land Rover,Sport utility vehicle: Standard,5.0,8,E,21.4,342,AS,8
2015,Land Rover,Sport utility vehicle: Standard,3.0,6,Z,12.4,285,AS,8
2015,Land Rover,Sport utility vehicle: Standard,5.0,8,Z,14.7,338,AS,8
2015,Land Rover,Sport utility vehicle: Standard,5.0,8,E,20.7,331,AS,8
2015,Land Rover,Sport utility vehicle: Small,2.0,4,Z,9.7,223,AS,9
2015,Land Rover,Sport utility vehicle: Small,2.0,4,Z,9.7,223,AS,9
2015,Lexus,Compact,1.8,4,X,5.7,131,AV,0
2015,Lexus,Mid-size,2.5,4,X,5.9,136,AV,6
2015,Lexus,Mid-size,3.5,6,X,9.6,221,AS,6
2015,Lexus,Mid-size,3.5,6,Z,10.6,244,AS,8
2015,Lexus,Mid-size,3.5,6,Z,11.0,253,AS,6
2015,Lexus,Mid-size,3.5,6,Z,7.5,172,AV,8
2015,Lexus,Sport utility vehicle: Standard,4.6,8,Z,13.9,320,AS,6
2015,Lexus,Compact,2.5,6,Z,9.6,221,AS,6
2015,Lexus,Compact,2.5,6,Z,10.4,239,AS,6
2015,Lexus,Subcompact,2.5,6,Z,9.6,221,AS,6
2015,Lexus,Compact,3.5,6,Z,10.6,244,AS,8
2015,Lexus,Compact,3.5,6,Z,11.0,253,AS,6
2015,Lexus,Subcompact,3.5,6,Z,10.6,244,AS,6
2015,Lexus,Mid-size,4.6,8,Z,12.3,283,AS,8
2015,Lexus,Mid-size,4.6,8,Z,12.9,297,AS,8
2015,Lexus,Mid-size,4.6,8,Z,12.9,297,AS,8
2015,Lexus,Mid-size,5.0,8,Z,11.5,264,AV,8
2015,Lexus,Sport utility vehicle: Standard,5.7,8,Z,16.6,382,AS,6
2015,Lexus,Sport utility vehicle: Small,2.0,4,Z,9.6,221,AS,6
2015,Lexus,Sport utility vehicle: Small,2.0,4,Z,9.9,228,AS,6
2015,Lexus,Sport utility vehicle: Small,2.5,4,X,7.4,170,AV,6
2015,Lexus,Subcompact,3.5,6,Z,10.6,244,AS,8
2015,Lexus,Subcompact,3.5,6,Z,11.0,253,AS,6
2015,Lexus,Subcompact,5.0,8,Z,12.6,290,AS,8
2015,Lexus,Sport utility vehicle: Small,3.5,6,X,11.7,269,AS,6
2015,Lexus,Sport utility vehicle: Small,3.5,6,X,11.1,255,AS,8
2015,Lexus,Sport utility vehicle: Small,3.5,6,Z,8.2,189,AV,6
2015,Lincoln,Sport utility vehicle: Small,2.0,4,X,10.9,251,AS,6
2015,Lincoln,Sport utility vehicle: Small,2.3,4,X,11.2,258,AS,6
2015,Lincoln,Full-size,3.5,6,X,11.9,274,AS,6
2015,Lincoln,Full-size,3.7,6,X,11.2,258,AS,6
2015,Lincoln,Sport utility vehicle: Standard,3.5,6,X,12.8,294,AS,6
2015,Lincoln,Special purpose vehicle,2.0,4,X,10.1,232,AS,6
2015,Lincoln,Special purpose vehicle,3.7,6,X,12.2,281,A,6
2015,Lincoln,Sport utility vehicle: Small,3.7,6,X,12.1,278,AS,6
2015,Lincoln,Mid-size,2.0,4,X,8.9,205,AS,6
2015,Lincoln,Mid-size,3.7,6,X,11.3,260,AS,6
2015,Lincoln,Mid-size,2.0,4,X,5.8,133,AV,0
2015,Lincoln,Sport utility vehicle: Standard,3.5,6,X,14.2,327,AS,6
2015,Lincoln,Sport utility vehicle: Standard,3.5,6,X,14.4,331,AS,6
2015,Maserati,Mid-size,3.0,6,Z,12.7,292,AS,8
2015,Maserati,Mid-size,3.0,6,Z,12.8,294,AS,8
2015,Maserati,Subcompact,4.7,8,Z,15.1,347,AS,6
2015,Maserati,Subcompact,4.7,8,Z,15.2,350,AS,6
2015,Maserati,Full-size,3.8,8,Z,14.5,334,AS,8
2015,Maserati,Full-size,3.0,6,Z,13.0,299,AS,8
2015,Mazda,Sport utility vehicle: Small,2.0,4,X,8.2,189,AS,6
2015,Mazda,Sport utility vehicle: Small,2.0,4,X,8.0,184,M,6
2015,Mazda,Sport utility vehicle: Small,2.5,4,X,8.6,198,AS,6
2015,Mazda,Sport utility vehicle: Small,2.0,4,X,8.5,196,AS,6
2015,Mazda,Sport utility vehicle: Small,2.5,4,X,9.0,207,AS,6
2015,Mazda,Sport utility vehicle: Small,3.7,6,X,12.3,283,AS,6
2015,Mazda,Sport utility vehicle: Small,3.7,6,X,12.7,292,AS,6
2015,Mazda,Compact,2.0,4,X,6.9,159,AS,6
2015,Mazda,Compact,2.0,4,X,7.0,161,M,6
2015,Mazda,Compact,2.5,4,X,7.4,170,AS,6
2015,Mazda,Compact,2.5,4,X,7.2,166,AS,6
2015,Mazda,Compact,2.5,4,X,8.0,184,M,6
2015,Mazda,Mid-size,2.0,4,X,7.0,161,AS,6
2015,Mazda,Mid-size,2.0,4,X,7.1,163,M,6
2015,Mazda,Mid-size,2.5,4,X,7.7,177,AS,6
2015,Mazda,Mid-size,2.5,4,X,7.2,166,AS,6
2015,Mazda,Mid-size,2.5,4,X,8.1,186,M,6
2015,Mazda,Minivan,2.5,4,X,9.6,221,AS,5
2015,Mazda,Minivan,2.5,4,X,9.8,225,M,6
2015,Mazda,Mid-size,2.5,4,X,7.6,175,AS,6
2015,Mazda,Mid-size,2.5,4,X,7.3,168,AS,6
2015,Mazda,Mid-size,2.5,4,X,8.1,186,M,6
2015,Mazda,Two-seater,2.0,4,Z,10.1,232,AS,6
2015,Mazda,Two-seater,2.0,4,Z,9.6,221,M,5
2015,Mazda,Two-seater,2.0,4,Z,9.9,228,M,6
2015,Mercedes-Benz,Station wagon: Small,2.0,4,Z,8.0,184,AS,7
2015,Mercedes-Benz,Station wagon: Small,2.0,4,Z,8.9,205,AS,7
2015,Mercedes-Benz,Subcompact,1.8,4,Z,9.4,216,AS,7
2015,Mercedes-Benz,Compact,2.0,4,Z,9.0,207,AS,7
2015,Mercedes-Benz,Subcompact,3.5,6,Z,10.6,244,AS,7
2015,Mercedes-Benz,Subcompact,3.5,6,Z,10.5,242,AS,7
2015,Mercedes-Benz,Compact,3.0,6,Z,9.9,228,AS,7
2015,Mercedes-Benz,Subcompact,6.2,8,Z,15.4,354,AS,7
2015,Mercedes-Benz,Subcompact,2.0,4,Z,8.1,186,AS,7
2015,Mercedes-Benz,Subcompact,2.0,4,Z,8.8,202,AS,7
2015,Mercedes-Benz,Compact,2.0,4,Z,9.1,209,AS,7
2015,Mercedes-Benz,Compact,3.0,6,Z,10.5,242,AS,7
2015,Mercedes-Benz,Compact,4.7,8,Z,12.5,288,AS,7
2015,Mercedes-Benz,Compact,5.5,8,Z,13.1,301,AS,7
2015,Mercedes-Benz,Mid-size,2.1,4,D,7.4,200,AS,7
2015,Mercedes-Benz,Mid-size,3.5,6,Z,10.2,235,AS,7
2015,Mercedes-Benz,Mid-size,3.0,6,Z,10.4,239,AS,7
2015,Mercedes-Benz,Station wagon: Mid-size,3.5,6,Z,10.8,248,AS,7
2015,Mercedes-Benz,Subcompact,3.5,6,Z,10.0,230,AS,7
2015,Mercedes-Benz,Subcompact,3.5,6,Z,10.2,235,AS,7
2015,Mercedes-Benz,Mid-size,4.7,8,Z,11.4,262,AS,7
2015,Mercedes-Benz,Subcompact,4.7,8,Z,11.7,269,AS,7
2015,Mercedes-Benz,Subcompact,4.7,8,Z,11.4,262,AS,7
2015,Mercedes-Benz,Mid-size,5.5,8,Z,13.3,306,AS,7
2015,Mercedes-Benz,Station wagon: Mid-size,5.5,8,Z,13.3,306,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Standard,5.5,8,Z,18.2,419,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Standard,5.5,8,Z,18.5,426,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,D,12.0,324,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Standard,3.0,6,Z,14.0,322,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Standard,4.7,8,Z,15.6,359,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Standard,5.5,8,Z,16.3,375,AS,7
2015,Mercedes-Benz,Sport utility vehicle: Small,2.0,4,Z,8.7,200,AS,7
