Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,Combined (L/100 km),CO2 emissions (g/km)
2015,Dodge,Charger AWD,Full-size,3.6,6,A8,X,10.9,251
2015,Dodge,Charger AWD FFV,Full-size,3.6,6,A8,X,10.9,251
2015,Dodge,Charger AWD FFV,Full-size,3.6,6,A8,E,14.8,237
2015,Dodge,Charger AWD (MDS),Full-size,5.7,8,A5,X,13.4,308
2015,Dodge,Charger SRT 392 Hemi,Full-size,6.4,8,A8,Z,12.9,297
2015,Dodge,Charger SRT Hellcat,Full-size,6.2,8,A8,Z,14.7,338
2015,Dodge,Dart FFV,Mid-size,2.0,4,A6,X,8.6,198
2015,Dodge,Dart FFV,Mid-size,2.0,4,A6,E,11.5,184
2015,Dodge,Dart,Mid-size,2.0,4,M6,X,8.1,186
2015,Dodge,Dart,Mid-size,2.4,4,A6,X,8.6,198
2015,Dodge,Dart,Mid-size,2.4,4,M6,X,8.8,202
2015,Dodge,Dart GT,Mid-size,2.4,4,A6,X,9.2,212
2015,Dodge,Dart GT,Mid-size,2.4,4,M6,X,8.8,202
2015,Dodge,Dart Turbo Aero,Mid-size,1.4,4,AM6,X,7.3,168
2015,Dodge,Dart Turbo Aero,Mid-size,1.4,4,M6,X,7.3,168
2015,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3.6,6,A8,X,12.1,278
2015,Dodge,Durango AWD FFV,Sport utility vehicle: Standard,3.6,6,A8,E,15.6,250
2015,Dodge,Durango AWD (MDS),Sport utility vehicle: Standard,5.7,8,A8,X,14.7,338
2015,Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,X,11.8,271
2015,Dodge,Grand Caravan FFV,Minivan,3.6,6,A6,E,16.4,262
2015,Dodge,Journey,Sport utility vehicle: Small,2.4,4,A4,X,11.1,255
2015,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,X,12.1,278
2015,Dodge,Journey FFV,Sport utility vehicle: Small,3.6,6,A6,E,16.2,259
2015,Dodge,Journey AWD,Sport utility vehicle: Small,3.6,6,A6,X,12.4,285
2015,Dodge,Viper SRT Coupe,Two-seater,8.4,10,M6,Z,15.8,363
2015,FIAT,500 Cabrio,Minicompact,1.4,4,A6,X,7.9,182
2015,FIAT,500 Cabrio,Minicompact,1.4,4,M5,X,7.2,166
2015,FIAT,500 Hatchback,Minicompact,1.4,4,A6,X,7.9,182
2015,FIAT,500 Hatchback,Minicompact,1.4,4,M5,X,6.8,156
2015,FIAT,500 Hatchback Turbo,Minicompact,1.4,4,A6,X,8.6,198
2015,FIAT,500 Hatchback Turbo,Minicompact,1.4,4,M5,X,7.8,179
2015,FIAT,500 Abarth Cabrio,Minicompact,1.4,4,A6,X,8.6,198
2015,FIAT,500 Abarth Cabrio,Minicompact,1.4,4,M5,X,7.8,179
2015,FIAT,500 Abarth Hatchback,Minicompact,1.4,4,A6,X,8.6,198
2015,FIAT,500 Abarth Hatchback,Minicompact,1.4,4,M5,X,7.8,179
2015,FIAT,500L,Station wagon: Small,1.4,4,A6,X,9.4,216
2015,FIAT,500L,Station wagon: Small,1.4,4,AM6,X,8.7,200
2015,FIAT,500L,Station wagon: Small,1.4,4,M6,X,8.3,191
2015,Ford,C-MAX Hybrid,Full-size,2.0,4,AV,X,6.0,138
2015,Ford,Edge,Sport utility vehicle: Small,2.0,4,AS6,X,9.8,225
2015,Ford,Edge (Start/Stop),Sport utility vehicle: Small,2.0,4,AS6,X,9.8,225
2015,Ford,Edge,Sport utility vehicle: Small,3.5,6,AS6,X,11.3,260
2015,Ford,Edge AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.3,237
2015,Ford,Edge AWD,Sport utility vehicle: Small,3.5,6,AS6,X,11.8,271
2015,Ford,Edge Sport AWD,Sport utility vehicle: Small,2.7,6,AS6,X,11.9,274
2015,Ford,Escape,Sport utility vehicle: Small,1.6,4,AS6,X,9.0,207
2015,Ford,Escape,Sport utility vehicle: Small,2.0,4,AS6,X,9.6,221
2015,Ford,Escape,Sport utility vehicle: Small,2.5,4,AS6,X,9.5,218
2015,Ford,Escape AWD,Sport utility vehicle: Small,1.6,4,AS6,X,9.4,216
2015,Ford,Escape AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.1,232
2015,Ford,Expedition 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,14.2,327
2015,Ford,Expedition MAX 4X4,Sport utility vehicle: Standard,3.5,6,AS6,X,14.4,331
2015,Ford,Explorer,Sport utility vehicle: Standard,2.0,4,A6,X,10.4,239
2015,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,X,11.9,274
2015,Ford,Explorer FFV,Sport utility vehicle: Standard,3.5,6,AS6,E,16.1,258
2015,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,12.5,288
2015,Ford,Explorer FFV AWD,Sport utility vehicle: Standard,3.5,6,AS6,E,16.9,270
2015,Ford,Explorer AWD (EcoBoost),Sport utility vehicle: Standard,3.5,6,AS6,X,13.0,299
2015,Ford,F-150,Pickup truck: Standard,2.7,6,AS6,X,10.8,248
2015,Ford,F-150,Pickup truck: Standard,3.5,6,AS6,X,12.0,276
2015,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,X,11.5,264
2015,Ford,F-150 FFV,Pickup truck: Standard,3.5,6,A6,E,15.7,251
2015,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,X,13.3,306
2015,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS6,E,17.9,286
2015,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS6,X,12.0,276
2015,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS6,X,12.5,288
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,X,12.4,285
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.5,6,A6,E,16.8,269
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,X,13.9,320
2015,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS6,E,18.7,299
2015,Ford,Fiesta SFE,Subcompact,1.0,3,M5,X,6.6,152
2015,Ford,Fiesta,Subcompact,1.6,4,AS6,X,7.6,175
2015,Ford,Fiesta SFE,Subcompact,1.6,4,AS6,X,7.4,170
2015,Ford,Fiesta,Subcompact,1.6,4,M5,X,7.6,175
2015,Ford,Fiesta ST,Subcompact,1.6,4,M6,X,8.0,184
2015,Ford,Flex,Sport utility vehicle: Standard,3.5,6,AS6,X,11.6,267
2015,Ford,Flex AWD,Sport utility vehicle: Standard,3.5,6,AS6,X,12.1,278
2015,Ford,Flex AWD (EcoBoost),Sport utility vehicle: Standard,3.5,6,AS6,X,12.8,294
2015,Ford,Focus,Compact,1.0,3,M6,X,7.1,163
2015,Ford,Focus FFV,Compact,2.0,4,AM6,X,7.7,177
2015,Ford,Focus FFV,Compact,2.0,4,AM6,E,10.4,166
2015,Ford,Focus FFV,Compact,2.0,4,AS6,X,7.8,179
2015,Ford,Focus FFV,Compact,2.0,4,AS6,E,10.6,170
2015,Ford,Focus FFV,Compact,2.0,4,M5,X,8.1,186
2015,Ford,Focus FFV,Compact,2.0,4,M5,E,10.9,174
2015,Ford,Focus,Compact,2.0,4,M6,X,8.9,205
2015,Ford,Fusion,Mid-size,1.5,4,AS6,X,8.4,193
2015,Ford,Fusion (Start/Stop),Mid-size,1.5,4,AS6,X,8.0,184
2015,Ford,Fusion,Mid-size,2.0,4,AS6,X,8.9,205
2015,Ford,Fusion,Mid-size,2.5,4,AS6,X,8.9,205
2015,Ford,Fusion AWD,Mid-size,2.0,4,AS6,X,9.3,214
2015,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.5,126
2015,Ford,Mustang,Subcompact,2.3,4,AS6,X,9.4,216
2015,Ford,Mustang,Subcompact,2.3,4,M6,X,9.2,212
2015,Ford,Mustang,Subcompact,3.7,6,AS6,X,10.7,246
2015,Ford,Mustang,Subcompact,3.7,6,M6,X,11.2,258
2015,Ford,Mustang,Subcompact,5.0,8,AS6,X,12.4,285
2015,Ford,Mustang,Subcompact,5.0,8,M6,X,12.5,288
2015,Ford,Mustang Convertible,Subcompact,2.3,4,AS6,X,9.9,228
2015,Ford,Mustang Convertible,Subcompact,5.0,8,AS6,X,13.0,299
2015,Ford,T-150 Wagon,Van: Passenger,3.5,6,AS6,X,14.7,338
2015,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,X,14.8,340
2015,Ford,T-150 Wagon FFV,Van: Passenger,3.7,6,AS6,E,19.7,315
2015,Ford,Taurus,Full-size,2.0,4,AS6,X,9.1,209
2015,Ford,Taurus FFV,Full-size,3.5,6,AS6,X,10.4,239
2015,Ford,Taurus FFV,Full-size,3.5,6,AS6,E,14.7,235
2015,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,11.9,274
2015,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,X,11.3,260
2015,Ford,Taurus FFV AWD,Full-size,3.5,6,AS6,E,16.0,256
2015,Ford,Transit Connect Van,Special purpose vehicle,1.6,4,AS6,X,9.4,216
2015,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,AS6,X,9.9,228
2015,Ford,Transit Connect Wagon,Special purpose vehicle,2.5,4,AS6,X,10.2,235
2015,Ford,Transit Connect Wagon Taxi,Special purpose vehicle,2.5,4,AS6,X,10.4,239
2015,GMC,Acadia,Sport utility vehicle: Standard,3.6,6,A6,X,12.3,283
2015,GMC,Acadia AWD,Sport utility vehicle: Standard,3.6,6,A6,X,12.6,290
2015,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,10.5,242
2015,GMC,Canyon,Pickup truck: Small,2.5,4,M6,X,10.8,248
2015,GMC,Canyon,Pickup truck: Small,3.6,6,A6,X,11.3,260
2015,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,11.3,260
2015,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A6,X,11.8,271
2015,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,X,18.0,414
2015,GMC,Savana 2500 Passenger,Van: Passenger,6.0,8,A6,X,18.8,432
2015,GMC,Savana 2500 Passenger FFV,Van: Passenger,6.0,8,A6,X,18.8,432
2015,GMC,Savana 2500 Passenger FFV,Van: Passenger,6.0,8,A6,E,25.9,414
2015,GMC,Savana 3500 Passenger,Van: Passenger,4.8,8,A6,X,18.1,416
2015,GMC,Savana 3500 Passenger,Van: Passenger,6.0,8,A6,X,19.0,437
2015,GMC,Savana 3500 Passenger FFV,Van: Passenger,6.0,8,A6,X,19.0,437
2015,GMC,Savana 3500 Passenger FFV,Van: Passenger,6.0,8,A6,E,26.1,418
2015,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,X,11.9,274
2015,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,E,17.1,274
2015,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,12.7,292
2015,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,17.2,275
2015,GMC,Sierra,Pickup truck: Standard,6.2,8,A8,Z,14.0,322
2015,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,X,12.5,288
2015,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,E,18.0,288
2015,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,13.0,299
2015,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,17.5,280
2015,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A8,Z,14.2,327
2015,GMC,Terrain,Sport utility vehicle: Small,2.4,4,A6,X,9.1,209
2015,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,X,9.1,209
2015,GMC,Terrain FFV,Sport utility vehicle: Small,2.4,4,A6,E,13.4,214
2015,GMC,Terrain,Sport utility vehicle: Small,3.6,6,A6,X,12.1,278
2015,GMC,Terrain AWD,Sport utility vehicle: Small,2.4,4,A6,X,10.0,230
2015,GMC,Terrain AWD,Sport utility vehicle: Small,3.6,6,A6,X,12.6,290
2015,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A6,X,12.7,292
2015,GMC,Yukon,Sport utility vehicle: Standard,5.3,8,A6,E,17.2,275
2015,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,13.0,299
2015,GMC,Yukon 4WD,Sport utility vehicle: Standard,5.3,8,A6,E,17.6,282
2015,GMC,Yukon Denali 4WD,Sport utility vehicle: Standard,6.2,8,A6,Z,14.0,322
2015,GMC,Yukon Denali 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,13.8,317
2015,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A6,X,12.7,292
2015,GMC,Yukon XL,Sport utility vehicle: Standard,5.3,8,A6,E,17.2,275
2015,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A6,X,13.3,306
2015,GMC,Yukon XL 4WD,Sport utility vehicle: Standard,5.3,8,A6,E,19.1,306
2015,GMC,Yukon XL Denali 4WD,Sport utility vehicle: Standard,6.2,8,A6,Z,14.5,334
2015,GMC,Yukon XL Denali 4WD,Sport utility vehicle: Standard,6.2,8,A8,Z,14.3,329
2015,Honda,Accord,Mid-size,2.4,4,AV,X,7.8,179
2015,Honda,Accord,Mid-size,2.4,4,AV7,X,8.0,184
2015,Honda,Accord,Mid-size,2.4,4,M6,X,8.7,200
2015,Honda,Accord,Mid-size,3.5,6,A6,X,9.1,209
2015,Honda,Accord,Mid-size,3.5,6,AS6,X,9.5,219
2015,Honda,Accord,Mid-size,3.5,6,M6,X,10.9,251
2015,Honda,Accord Hybrid,Mid-size,2.0,4,AV,X,5.0,115
2015,Honda,Civic,Compact,1.8,4,AV,X,7.1,163
2015,Honda,Civic,Compact,1.8,4,AV7,X,7.2,166
2015,Honda,Civic,Compact,1.8,4,M5,X,7.7,177
2015,Honda,Civic Si,Compact,2.4,4,M6,Z,9.4,216
2015,Honda,Civic Hybrid,Compact,1.5,4,AV,X,5.2,120
2015,Honda,CR-V,Sport utility vehicle: Small,2.4,4,AV,X,7.8,179
2015,Honda,CR-V AWD,Sport utility vehicle: Small,2.4,4,AV,X,8.3,191
2015,Honda,CR-Z,Two-seater,1.5,4,AV7,X,6.3,145
2015,Honda,CR-Z,Two-seater,1.5,4,M6,X,6.9,159
2015,Honda,Fit,Station wagon: Small,1.5,4,AV,X,6.4,147
2015,Honda,Fit,Station wagon: Small,1.5,4,AV7,X,6.8,156
2015,Honda,Fit,Station wagon: Small,1.5,4,M6,X,7.3,168
2015,Honda,Odyssey,Minivan,3.5,6,A6,X,10.6,244
2015,Honda,Pilot,Sport utility vehicle: Small,3.5,6,A5,X,11.5,264
2015,Honda,Pilot 4WD,Sport utility vehicle: Small,3.5,6,A5,X,12.0,276
2015,Hyundai,Accent,Compact,1.6,4,AS6,X,7.7,177
2015,Hyundai,Accent,Compact,1.6,4,M6,X,7.6,175
2015,Hyundai,Elantra,Mid-size,1.8,4,AS6,X,7.5,172
2015,Hyundai,Elantra,Mid-size,1.8,4,M6,X,7.7,177
2015,Hyundai,Elantra,Mid-size,2.0,4,AS6,X,8.3,191
2015,Hyundai,Elantra,Mid-size,2.0,4,M6,X,8.5,196
2015,Hyundai,Elantra Coupe,Mid-size,2.0,4,AS6,X,8.3,191
2015,Hyundai,Elantra Coupe,Mid-size,2.0,4,M6,X,8.3,191
2015,Hyundai,Elantra GT,Mid-size,2.0,4,AS6,X,8.6,198
2015,Hyundai,Elantra GT,Mid-size,2.0,4,M6,X,8.5,196
2015,Hyundai,Equus,Full-size,5.0,8,AS8,Z,13.3,306
2015,Hyundai,Genesis AWD,Full-size,3.8,6,AS8,X,12.1,278
2015,Hyundai,Genesis AWD,Full-size,5.0,8,AS8,Z,14.2,327
2015,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS8,Z,12.3,283
2015,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,Z,12.4,285
2015,Hyundai,Santa Fe,Sport utility vehicle: Small,3.3,6,AS6,X,11.3,260
2015,Hyundai,Santa Fe AWD,Sport utility vehicle: Small,3.3,6,AS6,X,11.5,264
2015,Hyundai,Santa Fe Ultimate AWD,Sport utility vehicle: Small,3.3,6,AS6,X,12.5,287
2015,Hyundai,Santa Fe Sport,Sport utility vehicle: Small,2.4,4,AS6,X,10.3,237
2015,Hyundai,Santa Fe Sport AWD,Sport utility vehicle: Small,2.0,4,AS6,X,11.5,264
2015,Hyundai,Santa Fe Sport AWD,Sport utility vehicle: Small,2.4,4,AS6,X,11.1,255
2015,Hyundai,Sonata,Full-size,2.0,4,AS6,X,9.1,209
2015,Hyundai,Sonata,Full-size,2.4,4,AS6,X,8.4,193
2015,Hyundai,Sonata Sport/Limited,Full-size,2.4,4,AS6,X,8.4,193
2015,Hyundai,Sonata Hybrid,Mid-size,2.4,4,AS6,X,6.3,145
2015,Hyundai,Sonata Hybrid Limited,Mid-size,2.4,4,AS6,X,6.3,145
2015,Hyundai,Tucson,Sport utility vehicle: Small,2.0,4,AS6,X,9.3,214
2015,Hyundai,Tucson,Sport utility vehicle: Small,2.0,4,M6,X,10.1,232
2015,Hyundai,Tucson,Sport utility vehicle: Small,2.4,4,AS6,X,10.0,230
2015,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.0,4,AS6,X,10.4,239
2015,Hyundai,Tucson AWD,Sport utility vehicle: Small,2.4,4,AS6,X,10.6,244
2015,Hyundai,Veloster,Compact,1.6,4,AM6,X,7.7,177
2015,Hyundai,Veloster,Compact,1.6,4,M6,X,8.0,184
2015,Hyundai,Veloster Turbo,Compact,1.6,4,AS6,X,8.8,202
2015,Hyundai,Veloster Turbo,Compact,1.6,4,M6,X,8.5,196
2015,Infiniti,Q50,Mid-size,3.7,6,AS7,Z,10.3,237
2015,Infiniti,Q50 AWD,Mid-size,3.7,6,AS7,Z,10.8,248
2015,Infiniti,Q50 Hybrid,Compact,3.5,6,AS7,Z,7.5,172
2015,Infiniti,Q50 Hybrid AWD,Compact,3.5,6,AS7,Z,8.2,189
2015,Infiniti,Q60,Subcompact,3.7,6,AS7,Z,10.7,246
2015,Infiniti,Q60,Subcompact,3.7,6,M6,Z,11.6,267
2015,Infiniti,Q60 AWD,Subcompact,3.7,6,AS7,Z,11.5,264
2015,Infiniti,Q60 Convertible,Subcompact,3.7,6,AS7,Z,11.7,269
2015,Infiniti,Q60 Convertible,Subcompact,3.7,6,M6,Z,12.3,283
2015,Infiniti,Q70,Mid-size,3.7,6,AS7,Z,11.0,253
2015,Infiniti,Q70,Mid-size,5.6,8,AS7,Z,12.4,285
2015,Infiniti,Q70 AWD,Mid-size,3.7,6,AS7,Z,11.6,267
2015,Infiniti,Q70 AWD,Mid-size,5.6,8,AS7,Z,12.9,297
2015,Infiniti,Q70 Hybrid,Mid-size,3.5,6,AS7,Z,7.5,172
2015,Infiniti,QX50 AWD,Station wagon: Small,3.7,6,AS7,Z,11.9,274
2015,Infiniti,QX60,Sport utility vehicle: Small,3.5,6,AV7,Z,10.1,232
2015,Infiniti,QX60 AWD,Sport utility vehicle: Small,3.5,6,AV7,Z,10.7,246
2015,Infiniti,QX60 Hybrid AWD,Sport utility vehicle: Standard,2.5,4,AV,X,8.7,200
2015,Infiniti,QX70 AWD,Sport utility vehicle: Small,3.7,6,AS7,Z,12.8,294
2015,Infiniti,QX80 4WD,Sport utility vehicle: Standard,5.6,8,AS7,Z,14.7,338
2015,Jaguar,F-TYPE Convertible,Two-seater,3.0,6,AS8,Z,10.3,237
2015,Jaguar,F-TYPE Coupe,Two-seater,3.0,6,AS8,Z,10.3,237
2015,Jaguar,F-TYPE S Convertible,Two-seater,3.0,6,AS8,Z,10.6,244
2015,Jaguar,F-TYPE S Coupe,Two-seater,3.0,6,AS8,Z,10.6,244
2015,Jaguar,F-TYPE V8 R Coupe,Two-seater,5.0,8,AS8,Z,12.8,294
2015,Jaguar,F-TYPE V8 S Convertible,Two-seater,5.0,8,AS8,Z,12.8,294
2015,Jaguar,XF,Mid-size,2.0,4,AS8,Z,10.5,242
2015,Jaguar,XF AWD,Mid-size,3.0,6,AS8,Z,11.6,267
2015,Jaguar,XFR,Mid-size,5.0,8,AS8,Z,13.2,304
2015,Jaguar,XFR,Mid-size,5.0,8,AS8,E,18.1,290
2015,Jaguar,XFR-S,Mid-size,5.0,8,AS8,Z,13.2,304
2015,Jaguar,XJ AWD,Full-size,3.0,6,AS8,Z,12.4,285
2015,Jaguar,XJ Supercharged,Full-size,5.0,8,AS8,Z,13.3,306
2015,Jaguar,XJ Supercharged,Full-size,5.0,8,AS8,E,17.5,280
2015,Jaguar,XJL AWD Portfolio,Full-size,3.0,6,AS8,Z,12.5,288
2015,Jaguar,XJL Supercharged,Full-size,5.0,8,AS8,Z,13.3,306
2015,Jaguar,XJL Supercharged,Full-size,5.0,8,AS8,E,17.5,280
2015,Jaguar,XJR,Full-size,5.0,8,AS8,Z,13.3,306
2015,Jaguar,XJR LWB,Full-size,5.0,8,AS8,Z,13.3,306
2015,Jaguar,XKR Convertible,Minicompact,5.0,8,AS6,Z,13.6,313
2015,Jaguar,XKR Coupe,Minicompact,5.0,8,AS6,Z,13.4,308
2015,Jaguar,XKR-S Convertible,Minicompact,5.0,8,AS6,Z,13.6,313
2015,Jaguar,XKR-S Coupe,Minicompact,5.0,8,AS6,Z,13.4,308
2015,Jeep,Cherokee,Sport utility vehicle: Small,2.4,4,A9,X,9.5,218
2015,Jeep,Cherokee FFV,Sport utility vehicle: Small,2.4,4,A9,X,9.5,218
2015,Jeep,Cherokee FFV,Sport utility vehicle: Small,2.4,4,A9,E,12.9,206
2015,Jeep,Cherokee,Sport utility vehicle: Small,3.2,6,A9,X,9.9,228
2015,Jeep,Cherokee 4X4,Sport utility vehicle: Small,2.4,4,A9,X,10.0,230
2015,Jeep,Cherokee 4X4 FFV,Sport utility vehicle: Small,2.4,4,A9,X,10.0,230
2015,Jeep,Cherokee 4X4 FFV,Sport utility vehicle: Small,2.4,4,A9,E,13.7,219
2015,Jeep,Cherokee 4X4,Sport utility vehicle: Small,3.2,6,A9,X,10.2,235
2015,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,2.4,4,A9,X,10.1,232
2015,Jeep,Cherokee 4X4 Active Drive II,Sport utility vehicle: Small,3.2,6,A9,X,10.9,251
2015,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,2.4,4,A9,X,10.9,251
2015,Jeep,Cherokee Trailhawk 4X4,Sport utility vehicle: Small,3.2,6,A9,X,10.8,248
2015,Jeep,Compass,Sport utility vehicle: Small,2.0,4,AV,X,9.9,228
2015,Jeep,Compass,Sport utility vehicle: Small,2.0,4,M5,X,9.2,212
2015,Jeep,Compass,Sport utility vehicle: Small,2.4,4,A6,X,10.0,230
2015,Jeep,Compass,Sport utility vehicle: Small,2.4,4,M5,X,9.3,214
2015,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,A6,X,10.2,235
2015,Jeep,Compass 4X4,Sport utility vehicle: Small,2.4,4,M5,X,9.7,223
2015,Jeep,Compass 4X4 Trail Rated,Sport utility vehicle: Small,2.4,4,AV,X,11.1,255
2015,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle: Standard,3.6,6,A8,X,12.1,278
2015,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle: Standard,3.6,6,A8,E,15.6,250
2015,Jeep,Grand Cherokee 4X4 (MDS),Sport utility vehicle: Standard,5.7,8,A8,X,14.7,338
2015,Jeep,Grand Cherokee SRT 4X4 (MDS),Sport utility vehicle: Standard,6.4,8,A8,Z,15.8,363
2015,Jeep,Patriot,Sport utility vehicle: Small,2.0,4,AV,X,9.9,228
2015,Jeep,Patriot,Sport utility vehicle: Small,2.0,4,M5,X,9.2,212
2015,Jeep,Patriot,Sport utility vehicle: Small,2.4,4,A6,X,10.0,230
2015,Jeep,Patriot,Sport utility vehicle: Small,2.4,4,M5,X,9.3,214
2015,Jeep,Patriot 4X4,Sport utility vehicle: Small,2.4,4,A6,X,10.2,235
2015,Jeep,Patriot 4X4,Sport utility vehicle: Small,2.4,4,M5,X,9.7,223
2015,Jeep,Patriot 4X4 Trail Rated,Sport utility vehicle: Small,2.4,4,AV,X,11.1,255
2015,Jeep,Renegade,Sport utility vehicle: Small,1.4,4,M6,X,8.8,202
2015,Jeep,Renegade FFV,Sport utility vehicle: Small,2.4,4,A9,X,9.4,216
2015,Jeep,Renegade FFV,Sport utility vehicle: Small,2.4,4,A9,E,12.2,195
2015,Jeep,Renegade 4X4,Sport utility vehicle: Small,1.4,4,M6,X,8.8,202
2015,Jeep,Renegade 4X4,Sport utility vehicle: Small,2.4,4,A9,X,9.8,225
2015,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,A5,X,12.8,294
2015,Jeep,Wrangler 4X4,Sport utility vehicle: Small,3.6,6,M6,X,12.8,294
2015,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,A5,X,13.4,308
2015,Jeep,Wrangler Unlimited 4X4,Sport utility vehicle: Small,3.6,6,M6,X,13.4,308
2015,Kia,Cadenza,Full-size,3.3,6,AS6,X,10.7,246
2015,Kia,Forte,Mid-size,1.8,4,AS6,X,7.6,175
2015,Kia,Forte,Mid-size,1.8,4,M6,X,7.9,182
2015,Kia,Forte,Mid-size,2.0,4,AS6,X,8.3,191
2015,Kia,Forte,Mid-size,2.0,4,M6,X,8.5,196
2015,Kia,Forte 5,Full-size,1.6,4,AS6,X,9.7,223
2015,Kia,Forte 5,Full-size,1.6,4,M6,X,9.8,225
2015,Kia,Forte 5,Full-size,2.0,4,AS6,X,8.5,196
2015,Kia,Forte 5,Full-size,2.0,4,M6,X,8.4,193
2015,Kia,Forte Koup,Compact,1.6,4,AS6,X,9.4,216
2015,Kia,Forte Koup,Compact,1.6,4,M6,X,9.6,221
2015,Kia,Forte Koup,Compact,2.0,4,AS6,X,8.6,198
2015,Kia,Forte Koup,Compact,2.0,4,M6,X,8.8,202
2015,Kia,K900,Full-size,3.8,6,AS8,X,11.3,260
2015,Kia,K900,Full-size,5.0,8,AS8,Z,13.3,306
2015,Kia,Optima,Mid-size,2.0,4,AS6,X,9.9,228
2015,Kia,Optima,Mid-size,2.4,4,AS6,X,8.7,200
2015,Kia,Optima Hybrid,Mid-size,2.4,4,AS6,X,6.3,145
2015,Kia,Optima Hybrid EX,Mid-size,2.4,4,AS6,X,6.4,147
2015,Kia,Rio,Compact,1.6,4,AS6,X,7.7,177
2015,Kia,Rio Eco,Compact,1.6,4,AS6,X,7.6,175
2015,Kia,Rio,Compact,1.6,4,M6,X,7.7,177
2015,Kia,Rondo,Station wagon: Mid-size,2.0,4,AS6,X,9.3,214
2015,Kia,Rondo,Station wagon: Mid-size,2.0,4,M6,X,9.3,214
2015,Kia,Sedona,Minivan,3.3,6,AS6,X,11.6,267
2015,Kia,Sedona SX,Minivan,3.3,6,AS6,X,11.4,262
2015,Kia,Sedona SXL,Minivan,3.3,6,AS6,X,12.5,288
2015,Kia,Sorento,Sport utility vehicle: Small,2.4,4,AS6,X,10.4,239
2015,Kia,Sorento,Sport utility vehicle: Small,3.3,6,AS6,X,11.1,255
2015,Kia,Sorento AWD,Sport utility vehicle: Small,2.4,4,AS6,X,10.9,251
2015,Kia,Sorento AWD,Sport utility vehicle: Small,3.3,6,AS6,X,11.8,271
2015,Kia,Soul,Station wagon: Small,1.6,4,AS6,X,8.9,205
2015,Kia,Soul,Station wagon: Small,1.6,4,M6,X,9.0,207
2015,Kia,Soul,Station wagon: Small,2.0,4,AS6,X,9.0,207
2015,Kia,Soul ECO Dynamics,Station wagon: Small,2.0,4,AS6,X,8.8,202
